user_id,gender,birth_year,adults_at_home,kids_at_home,pet,province,age_group
3769471,Femenino,1979.0,1,0,Ninguno,Madrid,40-54
3771676,Masculino,,1,0,Ninguno,Madrid,Otros
3780154,Femenino,1972.0,2,1,Ninguno,Madrid,40-54
3784933,No Binario,1967.0,2,2,Perro,Madrid,55-75
3789652,Femenino,1979.0,1,0,Ninguno,Madrid,40-54
3790249,No Binario,1998.0,2,0,Perro,Madrid,15-24
3790369,No Binario,1980.0,1,2,Ninguno,Madrid,40-54
3790783,No Binario,1987.0,2,0,Ninguno,Madrid,25-39
3794515,Femenino,1996.0,2,0,Perro,Madrid,25-39
3796750,Masculino,,1,0,Ninguno,Madrid,Otros
3799777,Masculino,,1,0,Ninguno,Madrid,Otros
3801589,No Binario,1993.0,2,0,Gato,Madrid,25-39
3804066,Masculino,,1,0,Ninguno,Madrid,Otros
3804816,Femenino,1992.0,2,0,Ninguno,Madrid,25-39
3806124,Masculino,,1,0,Ninguno,Madrid,Otros
3806133,Masculino,,1,0,Ninguno,Madrid,Otros
3806322,No Binario,,1,0,Ninguno,Madrid,Otros
3810901,No Binario,1980.0,2,1,Otros,Madrid,40-54
3812461,No Binario,1989.0,2,0,Otros,Madrid,25-39
3814105,No Binario,1992.0,1,0,Ninguno,Madrid,25-39
3881740,Femenino,1987.0,2,3,Perro,Madrid,25-39
3907969,Masculino,,1,0,Ninguno,Madrid,Otros
3910657,Masculino,,1,0,Ninguno,Madrid,Otros
3913276,No Binario,1994.0,2,0,Ninguno,Madrid,25-39
4366833,Masculino,,1,0,Ninguno,Madrid,Otros
